id,time,place,magnitude,longitude,latitude,depth,status,type,url
ak023efmziw8,1699649744180,"28 km WNW of Valdez, Alaska",1.5,-146.8211,61.2397,12.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efmziw8
us6000lnlp,1699649590316,"3 km WSW of Vogar, Iceland",5.0,-22.4497,63.9711,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnlp
us7000la7u,1699649430208,"12 km SW of Kanoya, Japan",5.3,130.7679,31.2909,109.152,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la7u
us7000la7r,1699649111772,Banda Sea,6.1,130.0606,-6.0976,9.969,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la7r
ak023efmv13a,1699648486465,"74 km SSW of Kaktovik, Alaska",1.6,-144.2222,69.4937,2.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efmv13a
uw61971621,1699648429530,"39 km WNW of Yachats, Oregon",3.11,-124.58333333333333,44.3915,29.71,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw61971621
tx2023wble,1699648377085,"33 km NW of Toyah, Texas",1.5,-104.02,31.546,0.0902,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wble
tx2023wbkv,1699647817702,"40 km W of Mentone, Texas",0.4,-104.022,31.648,5.5017,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wbkv
ci39711298,1699647780190,"9 km N of Borrego Springs, CA",0.71,-116.3893333,33.3376667,11.07,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci39711298
us6000lnlq,1699647502076,"2 km SSW of Vogar, Iceland",4.6,-22.4071,63.9602,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnlq
av91121288,1699647277380,"88 km W of Adak, Alaska",1.31,-177.918,51.8586666666667,3.61,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av91121288
ak023efmdtwi,1699646062490,Southern Alaska,2.0,-152.6538,59.7439,75.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efmdtwi
us6000lnla,1699646031359,"299 km W of Tual, Indonesia",4.4,130.0884,-6.1042,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnla
us6000lnlb,1699645845632,"9 km S of Hafnarfjörður, Iceland",4.5,-21.9437,63.9836,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnlb
us7000la7g,1699645517060,"1 km WSW of Vogar, Iceland",4.8,-22.4196,63.9761,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la7g
hv73643227,1699645465980,"8 km SW of Volcano, Hawaii",1.85,-155.282833333333,19.377,1.57,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73643227
nc73961086,1699645376520,"2 km NW of The Geysers, CA",0.8,-122.7711639,38.7869987,1.28,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73961086
nc73961081,1699645287520,"6 km NNE of Pinnacles, CA",1.09,-121.1211667,36.5866667,12.61,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73961081
nc73961076,1699645174070,"4 km N of Pinnacles, CA",1.75,-121.1525,36.569,10.14,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73961076
us6000lnm3,1699645065536,"8 km WSW of Álftanes, Iceland",4.6,-22.1879,64.0747,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnm3
ak023efm96dc,1699644773355,"10 km SW of Willow, Alaska",1.3,-150.1592,61.6758,36.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efm96dc
us6000lnl9,1699644737314,"6 km NE of Keflavík, Iceland",4.4,-22.481,64.0499,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnl9
ak023efm8g9l,1699644552250,Central Alaska,1.3,-151.0181,62.682,86.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efm8g9l
us6000lnl7,1699644524935,"259 km S of Alo, Wallis and Futuna",4.3,-177.9793,-16.657,615.533,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnl7
ak023efm7eez,1699644262489,Southern Alaska,1.3,-147.0573,60.9854,19.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efm7eez
nc73961066,1699644239080,"9 km WNW of Cobb, CA",0.76,-122.8258362,38.8404999,1.61,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73961066
ak023efm65t9,1699643923538,"108 km N of Yakutat, Alaska",1.6,-139.7291,60.5217,7.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efm65t9
us6000lnl8,1699643874014,"8 km ESE of Vogar, Iceland",4.5,-22.2151,63.9535,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnl8
tx2023wbio,1699643724332,"41 km NNW of Toyah, Texas",1.6,-104.028,31.629,6.2601,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wbio
us7000la6z,1699643524737,"0 km ENE of Vogar, Iceland",4.9,-22.3675,63.9846,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la6z
nc73961061,1699643310820,"8 km WNW of Cobb, CA",0.23,-122.8176651,38.8438339,2.07,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73961061
nc73961056,1699643083660,"10 km WNW of The Geysers, CA",1.53,-122.8533333,38.8253333,2.37,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73961056
ci39711274,1699642955370,"8 km NNW of Borrego Springs, CA",1.46,-116.414,33.3158333,5.24,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci39711274
ak023efls5hm,1699642386967,Alaska Peninsula,2.0,-161.0557,54.684,16.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efls5hm
nn00868756,1699642384208,Nevada,1.4,-119.989,39.3095,6.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00868756
us6000lnl4,1699642333383,South Sandwich Islands region,4.9,-25.8559,-58.2364,72.67,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnl4
us7000la6r,1699642327923,"3 km W of Vogar, Iceland",4.6,-22.4535,63.9865,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la6r
us6000lnl3,1699642228997,"3 km WSW of Vogar, Iceland",4.6,-22.4572,63.9717,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnl3
us6000lnln,1699642111881,"9 km SSW of Álftanes, Iceland",4.5,-22.1212,64.0298,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnln
us7000la6q,1699642004198,"4 km W of Grindavík, Iceland",4.7,-22.5292,63.8421,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la6q
us6000lnl6,1699641991500,"7 km WNW of Álftanes, Iceland",4.2,-22.1743,64.1161,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnl6
tx2023wbhq,1699641943847,"19 km WSW of Panhandle, Texas",2.2,-101.564,35.247,7.1163,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wbhq
ak023eflokt9,1699641397905,"50 km WNW of Nikiski, Alaska",1.6,-152.1814,60.7949,92.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023eflokt9
us6000lnl2,1699641301311,"5 km S of Vogar, Iceland",4.5,-22.3674,63.9341,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnl2
us6000lnlj,1699641106367,"8 km NNE of Vogar, Iceland",4.5,-22.2981,64.0502,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnlj
nn00868753,1699640731803,"31 km SE of Mina, Nevada",1.9,-117.8634,38.1879,13.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00868753
us6000lnm5,1699640698691,"5 km ESE of Vogar, Iceland",4.5,-22.2762,63.97,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnm5
tx2023wbgs,1699640364489,"39 km WSW of Mentone, Texas",1.7,-104.002,31.633,5.9259,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wbgs
ak023efljlxh,1699640001656,Central Alaska,1.5,-150.7674,63.0947,113.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efljlxh
ak023efljgaz,1699639964468,"59 km SE of Denali National Park, Alaska",1.9,-150.7513,63.2335,127.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efljgaz
hv73643112,1699639916550,"27 km WNW of Volcano, Hawaii",2.0,-155.492166666667,19.4966666666667,3.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73643112
nc73961031,1699639825400,"5 km W of Cobb, CA",1.1,-122.7843323,38.8226662,1.78,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73961031
us7000la6d,1699639740725,"3 km SSE of Vogar, Iceland",5.3,-22.346,63.9517,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la6d
nc73961026,1699639606140,"17 km SW of Toms Place, CA",0.94,-118.7966667,37.4351667,7.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73961026
us7000la6l,1699639567532,"2 km W of Keflavík, Iceland",4.5,-22.6162,64.005,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la6l
ci39711266,1699639509700,"14 km NNW of Ocotillo Wells, CA",1.38,-116.2053333,33.2536667,10.63,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci39711266
us6000lnm9,1699639379471,"11 km SW of Hafnarfjörður, Iceland",4.6,-22.074,63.9824,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnm9
us7000la69,1699639255694,"5 km NNE of Grindavík, Iceland",5.2,-22.4083,63.8898,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la69
us6000lnl0,1699639107284,"8 km NE of Vogar, Iceland",4.5,-22.2882,64.0409,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnl0
tx2023wbfy,1699638907006,"39 km WSW of Mentone, Texas",1.4,-104.008,31.633,6.1187,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wbfy
us7000la5v,1699638533177,south of Panama,4.7,-82.6021,3.9787,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la5v
us6000lnkz,1699638357632,"3 km E of Vogar, Iceland",4.5,-22.3063,63.9866,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnkz
hv73643087,1699638069950,"12 km NNW of Wai‘ōhinu, Hawaii",1.90999997,-155.665664672852,19.1749992370605,-0.879999995231628,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73643087
us7000lei1,1699637956979,"257 km ESE of Chiniak, Alaska",2.8,-148.5623,56.4985,21.418,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lei1
us6000lnky,1699637937300,"4 km NNE of Vogar, Iceland",4.5,-22.3619,64.0253,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnky
tx2023wbfh,1699637676370,"40 km W of Mentone, Texas",0.9,-104.018,31.642,5.8873,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wbfh
us6000lnlx,1699637676219,"0 km N of Hafnarfjörður, Iceland",4.4,-21.9371,64.0742,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnlx
nm60559926,1699637444540,southeastern Missouri,1.65,-89.4916666666667,36.3148333333333,7.02,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nm60559926
us7000la5q,1699637438406,"7 km NE of Garður, Iceland",4.8,-22.5338,64.1072,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la5q
us7000la5p,1699637427048,"52 km SSE of Jurm, Afghanistan",3.8,71.013,36.4111,101.666,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la5p
us7000la5m,1699637394908,"89 km E of Vallenar, Chile",4.4,-69.8464,-28.6754,105.807,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la5m
nc73961016,1699637372500,"8 km NW of The Geysers, CA",1.07,-122.8160019,38.8291664,1.68,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73961016
ak023efl1cmu,1699637283103,"Kodiak Island region, Alaska",2.1,-153.6986,56.9119,8.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efl1cmu
nc73961011,1699637155570,"10 km WNW of The Geysers, CA",0.37,-122.8533325,38.8243332,2.33,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73961011
us7000la5h,1699636950357,"12 km NE of Dajabón, Dominican Republic",5.0,-71.6347,19.639,35.744,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la5h
us6000lnkx,1699636925243,"284 km E of Levuka, Fiji",4.3,-177.9984,-17.9301,598.977,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnkx
ak023efkzo3z,1699636818715,"27 km NNW of Ninilchik, Alaska",1.5,-151.9366,60.2573,74.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efkzo3z
hv73643072,1699636774410,"Island of Hawaii, Hawaii",0.32,-155.274,19.3825,1.62,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73643072
ak023efkyw08,1699636614485,"51 km WNW of Ninilchik, Alaska",1.6,-152.5755,60.1537,87.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efkyw08
tx2023wber,1699636605375,"14 km NNW of Toyah, Texas",1.8,-103.851,31.434,3.3808,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wber
hv73643067,1699636272030,"9 km NE of Pāhala, Hawaii",1.89999998,-155.401840209961,19.253999710083,29.9699993133545,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73643067
us7000la5f,1699636223728,"49 km WNW of Severo-Kuril’sk, Russia",4.8,155.5011,50.876,150.221,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la5f
ak023efkx6hh,1699636138829,"23 km WSW of Akhiok, Alaska",2.8,-154.5211,56.865,13.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efkx6hh
av91121293,1699636032860,"85 km NW of Karluk, Alaska",0.37,-155.283666666667,58.1918333333333,1.73,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av91121293
nn00868750,1699635734500,"31 km SE of Mina, Nevada",1.1,-117.8627,38.184,13.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00868750
us6000lnle,1699635555396,South Sandwich Islands region,4.3,-27.7421,-55.7328,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnle
hv73643062,1699635492900,"7 km SW of Volcano, Hawaii",0.64,-155.281,19.3866666666667,1.29,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73643062
ci39711234,1699635438950,"18 km ESE of Julian, CA",0.81,-116.4278333,33.0118333,6.17,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci39711234
us7000la5b,1699635389677,"2 km E of Vogar, Iceland",4.8,-22.3372,63.9824,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la5b
ak023efklshi,1699635343587,"70 km W of Tyonek, Alaska",1.5,-152.4314,61.0276,109.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efklshi
nn00868749,1699635327566,"31 km SE of Mina, Nevada",1.2,-117.8583,38.1916,12.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00868749
us7000la59,1699635279641,"63 km S of Hualien City, Taiwan",4.9,121.5996,23.403,34.076,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la59
hv73643057,1699635275340,"7 km SW of Volcano, Hawaii",2.06,-155.278,19.3905,1.56,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73643057
nn00868748,1699635201141,"31 km SE of Mina, Nevada",1.4,-117.8643,38.186,13.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00868748
hv73643047,1699634956470,"7 km SW of Volcano, Hawaii",1.56,-155.279666666667,19.3943333333333,1.24,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73643047
nc73960996,1699634903560,"6 km NW of The Geysers, CA",0.41,-122.7963333,38.8151667,2.53,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960996
nc73960991,1699634519730,"8 km WNW of Cobb, CA",0.81,-122.81633,38.8458328,1.3,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960991
hv73643042,1699634172170,"7 km SW of Volcano, Hawaii",0.4,-155.278,19.3916666666667,1.18,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73643042
ak023efkhn9q,1699634169743,"138 km SW of Point Hope, Alaska",2.5,-168.7609,67.3724,16.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efkhn9q
tx2023wbdh,1699634077380,"37 km WSW of Mentone, Texas",1.6,-103.991,31.634,5.3089,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wbdh
hv73643037,1699633985190,"7 km SW of Volcano, Hawaii",0.76,-155.278833333333,19.3946666666667,1.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73643037
tx2023wbdd,1699633813905,"39 km WSW of Mentone, Texas",1.6,-104.006,31.632,5.8231,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wbdd
nn00868766,1699633658816,"6 km NNE of Truckee, California",0.5,-120.1468,39.3836,8.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00868766
ak023efkf383,1699633457610,"6 km NW of Anchorage, Alaska",1.5,-149.9762,61.2604,39.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efkf383
tx2023wbcz,1699633418044,"40 km W of Mentone, Texas",1.7,-104.015,31.639,6.0287,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wbcz
tx2023wbcw,1699633377305,"37 km WSW of Mentone, Texas",1.6,-103.984,31.633,5.1547,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wbcw
ak023efkehqk,1699633299180,"3 km SSW of Point MacKenzie, Alaska",1.7,-150.0044,61.3342,39.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efkehqk
hv73643027,1699633177780,"7 km SW of Volcano, Hawaii",0.59,-155.281833333333,19.3925,1.51,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73643027
tx2023wbcs,1699633085868,"37 km WSW of Mentone, Texas",2.0,-103.985,31.633,6.2601,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wbcs
ak023efkdoe5,1699633078145,"30 km SSE of Chickaloon, Alaska",0.9,-148.2594,61.5384,12.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efkdoe5
ak023efkd4s6,1699632903700,"92 km SE of Ruby, Alaska",1.4,-154.402,64.0588,10.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efkd4s6
us6000lnld,1699632572251,"270 km ESE of Attu Station, Alaska",3.8,176.8604,51.9322,147.49,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnld
pr2023314004,1699632360550,Mona Passage,3.59,-67.9041,19.6901,72.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr2023314004
nn00868744,1699632064277,"31 km SE of Mina, Nevada",2.1,-117.8595,38.1916,13.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00868744
av91121278,1699632017870,"85 km NW of Karluk, Alaska",0.08,-155.362166666667,58.1708333333333,1.32,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av91121278
tx2023wbcb,1699631885137,"17 km SW of Poth, Texas",1.7,-98.199,28.946,4.9668,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wbcb
tx2023wbbv,1699631375792,western Texas,1.8,-104.021,31.651,5.8873,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wbbv
nc73960976,1699631361800,"4 km W of Cobb, CA",0.78,-122.7666702,38.8206673,2.48,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960976
us7000la3q,1699631355815,"143 km NW of Bamboo Flat, India",4.4,91.7107,12.5428,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la3q
us6000lnks,1699631219535,South Sandwich Islands region,4.4,-23.6096,-59.1061,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnks
ci39711226,1699631148620,"20 km W of Searles Valley, CA",1.48,-117.625,35.8006667,7.47,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci39711226
tx2023wbbo,1699630997439,"39 km W of Mentone, Texas",2.5,-104.009,31.641,5.1675,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wbbo
nn00868743,1699630995733,"31 km SE of Mina, Nevada",1.4,-117.8658,38.1839,13.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00868743
nn00868742,1699630960039,"31 km SE of Mina, Nevada",1.3,-117.8645,38.1853,12.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00868742
tx2023wbbn,1699630894589,"51 km S of Whites City, New Mexico",0.3,-104.273,31.717,4.9233,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wbbn
nn00868738,1699630611430,"31 km SE of Mina, Nevada",2.3,-117.8622,38.1884,13.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00868738
us7000la3j,1699630589451,"28 km SE of ?bd?n?n, Iran",4.8,47.5962,32.7769,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la3j
us7000leht,1699630446789,"99 km SE of Akutan, Alaska",3.4,-164.7282,53.492,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000leht
nn00868736,1699630411292,Nevada,2.6,-117.8494,38.1989,13.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00868736
nn00868733,1699630244470,"31 km SE of Mina, Nevada",4.3,-117.8543,38.1859,12.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00868733
us7000la3e,1699630058638,"82 km W of Vallenar, Chile",4.7,-71.593,-28.7082,42.348,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la3e
mb90032673,1699629991020,"16 km SE of Lincoln, Montana",1.14,-112.5095,46.8656666666667,13.94,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/mb90032673
us7000lehy,1699628374673,"100 km ESE of Akutan, Alaska",2.8,-164.4229,53.7152,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lehy
ak023efje965,1699627951170,"57 km SE of King Cove, Alaska",1.7,-161.6977,54.6906,22.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efje965
uu60553987,1699627308620,"45 km ENE of Warm River, Idaho",1.42,-110.8021667,44.2878333,3.23,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu60553987
nc73960941,1699627122430,"14 km NNW of New Idria, CA",1.66,-120.7083333,36.539,6.78,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960941
av91121268,1699626994240,"86 km NW of Aleneva, Alaska",0.24,-153.751,58.7038333333333,3.29,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av91121268
us7000lehs,1699626887471,"63 km ESE of Sand Point, Alaska",2.9,-159.6661,55.0319,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lehs
tx2023wazh,1699626739843,"27 km ESE of Balmorhea, Texas",2.2,-103.484,30.885,2.481,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wazh
ak023efj8h52,1699626335753,"55 km E of Port Alsworth, Alaska",1.9,-153.3224,60.162,149.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efj8h52
us7000la39,1699626176496,"Kepulauan Babar, Indonesia",4.5,129.6776,-7.0405,112.072,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la39
nc73960936,1699625836020,"16 km N of New Idria, CA",1.85,-120.6895,36.5586667,6.56,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960936
mb90032743,1699625688330,Western Montana,0.26,-111.887666666667,45.7648333333333,6.63,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/mb90032743
ak023efj4s31,1699625290694,"Kenai Peninsula, Alaska",1.5,-151.9383,60.9736,81.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efj4s31
ci39711194,1699624846610,"10 km NNW of Big Bear City, CA",2.29,-116.87,34.3446667,0.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci39711194
ak023efj33i8,1699624825609,Bering Strait,2.7,-168.8388,67.4286,29.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efj33i8
us7000lgvt,1699624696222,"9 km N of El Moro, Colorado",0.6,-104.4841,37.3076,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lgvt
us7000lehr,1699624639654,"104 km E of Nikolski, Alaska",3.0,-167.3236,52.8327,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lehr
ak023efitgvl,1699624533298,"49 km S of Skwentna, Alaska",1.4,-151.4679,61.5494,75.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efitgvl
tx2023waxv,1699624115072,western Texas,2.0,-104.37,31.662,7.0056,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023waxv
us7000la1t,1699624078336,"29 km N of Delījān, Iran",4.1,50.7137,34.2551,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la1t
ak023efir5eh,1699623891814,Southern Alaska,2.5,-152.8544,59.8311,96.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efir5eh
ak023efiqpgy,1699623764984,"90 km SSW of Sand Point, Alaska",1.9,-161.0316,54.5869,25.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efiqpgy
