id,time,place,magnitude,longitude,latitude,depth,status,type,url
ak025egybaii,1762819493061,"56 km NNE of Petersville, Alaska",1.6,-150.5496,62.9902,113.9,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025egybaii
tx2025wekchk,1762819334957,"11 km W of Forsan, Texas",0.9,-101.487,32.123,7.2021,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wekchk
nc75261676,1762818969730,"5 km NW of The Geysers, CA",1.26,-122.794502258301,38.8156661987305,2.46000003814697,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261676
us6000rmpd,1762818807422,"4 km NNE of Wilson, Kansas",2.8,-98.4636,38.8647,9.541,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmpd
hv74827042,1762818553380,"16 km S of Volcano, Hawaii",1.73,-155.2105,19.2941666666667,3.56,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74827042
ak025efopfxv,1762818272011,"21 km ENE of Valdez, Alaska",1.3,-145.978,61.2011,29.9,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efopfxv
ak025efono3n,1762817765148,"89 km NNW of Aleneva, Alaska",2.4,-153.2605,58.8389,51.9,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efono3n
ak025efomfff,1762817425997,"86 km NNW of Aleneva, Alaska",3.0,-153.2027,58.8203,60.6,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efomfff
nc75261671,1762817162590,"7 km NW of The Geysers, CA",0.76,-122.809829711914,38.8214988708496,2.69000005722046,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261671
ak025efolec2,1762817144824,"44 km N of Chickaloon, Alaska",1.5,-148.4357,62.1984,31.2,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efolec2
uw62203932,1762816992620,"22 km NNW of Packwood, Washington",0.5700000000000001,-121.74033333333334,46.80583333333333,0.56,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62203932
nc75261666,1762816449810,"5 km ESE of San Ramon, CA",0.64,-121.930833333333,37.7626666666667,9.45,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261666
hv74827032,1762815908410,"12 km W of Pāhala, Hawaii",2.25,-155.592166666667,19.1885,8.41,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74827032
uu80121906,1762815238280,"21 km SSW of Mammoth, Wyoming",0.57,-110.8325,44.8095,4.71,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121906
nc75261661,1762815072470,"2 km ESE of The Geysers, CA",0.04,-122.736833333333,38.7708333333333,1.44,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261661
tx2025wehqft,1762814873757,"14 km ESE of Stanton, Texas",0.9,-101.65,32.077,7.0557,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wehqft
nc75261656,1762814869130,"22 km NE of San Lucas, CA",0.9,-120.8515,36.269,7.07,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261656
us7000refy,1762814654464,"126 km N of Lobuche, Nepal",4.5,86.7036,29.0846,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000refy
uu80121901,1762813140230,"17 km ESE of Springdale, Utah",1.62,-112.813333333333,37.1268333333333,17.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121901
ci40483538,1762812429100,"18 km ESE of Anza, CA",0.98,-116.5093333,33.4773333,11.93,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483538
hv74827022,1762811970090,"28 km E of Honaunau-Napoopoo, Hawaii",1.68,-155.5945,19.4388333333333,0.89,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74827022
us7000refr,1762811792705,"109 km E of Yamada, Japan",4.4,143.2128,39.5714,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000refr
ak025efniqgg,1762811106083,"51 km NNE of Petersville, Alaska",1.8,-150.3042,62.9029,77.9,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efniqgg
ak025efnhs0z,1762810860913,"51 km SSW of Lime Village, Alaska",1.8,-155.6894,60.9126,12.1,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efnhs0z
ak025efngwxe,1762810631321,"13 km SE of Kasilof, Alaska",1.6,-151.1011,60.2563,52.9,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efngwxe
nc75261651,1762809590140,"4 km SE of San Ramon, CA",0.97,-121.937333333333,37.757,6.73,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261651
us6000rmns,1762809336019,"150 km E of Beauséjour, Guadeloupe",4.4,-59.6718,16.3751,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmns
ak025efnbzc2,1762809235227,"25 km ESE of Susitna North, Alaska",1.9,-149.3818,62.0882,4.8,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efnbzc2
nc75261636,1762809174000,"11 km ESE of Redwood Valley, CA",1.46,-123.0905,39.2268333333333,6.26,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261636
us6000rmnn,1762808575743,"5 km W of Sındırgı, Turkey",4.4,28.1134,39.2313,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmnn
av93881291,1762808319160,"69 km WSW of Nikolski, Alaska",1.66,-169.875166666667,52.805,2.77,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93881291
ak025efmzoaz,1762808173552,"27 km NW of Susitna, Alaska",1.7,-150.8441,61.7277,63.4,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efmzoaz
us6000rmnk,1762807454079,"147 km E of Yamada, Japan",4.5,143.6528,39.34,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmnk
hv74826967,1762807319860,"0 km SSW of Pāhala, Hawaii",1.66,-155.479666666667,19.1983333333333,29.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74826967
nn00907155,1762807153363,"17 km ENE of Walker Lake, Nevada",1.6,-118.5634,38.7076,8.6572,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00907155
ci40483498,1762807091000,"5 km N of Moreno Valley, CA",1.15,-117.2246667,33.9681667,11.13,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483498
ci40483490,1762806857390,"13 km NNE of Borrego Springs, CA",1.12,-116.3111667,33.3628333,11.44,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483490
ak025efmuc3m,1762806682587,"63 km SE of Denali National Park, Alaska",2.0,-150.9336,63.094,15.2,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efmuc3m
nc75261626,1762806341100,"5 km ESE of San Ramon, CA",1.16,-121.932333333333,37.76,5.72,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261626
av93052119,1762806290260,"67 km WSW of Nikolski, Alaska",2.36,-169.8425,52.7948333333333,3.78,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93052119
us6000rmnf,1762805805573,"Nicobar Islands, India region",4.5,91.8312,8.0905,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmnf
ak025efmdf4p,1762804350485,"27 km SE of Glacier View, Alaska",1.5,-147.3515,61.6075,32.5,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efmdf4p
us6000rmnc,1762803529870,"11 km WNW of Tocota, Peru",4.3,-74.1901,-15.612,64.55,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmnc
ci40483458,1762803496970,"15 km NE of Indio, CA",1.34,-116.0805,33.7973333,1.26,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483458
ak025efmadan,1762803486877,"8 km NE of Fox, Alaska",1.6,-147.4867,65.0054,0.0,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efmadan
uu80121891,1762803376580,"23 km SSW of Mammoth, Wyoming",1.48,-110.849666666667,44.7948333333333,4.93,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121891
nc75261616,1762803079150,"61 km W of Petrolia, CA",2.97,-125.008333333333,40.3638333333333,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261616
ak025efm8uv5,1762803061458,"19 km W of Tetlin, Alaska",1.8,-142.9039,63.1632,0.0,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efm8uv5
nc75261611,1762802755250,"2 km E of The Geysers, CA",1.42,-122.735166666667,38.779,-0.62,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261611
ak025efm77ei,1762802610898,"47 km S of Denali National Park, Alaska",1.9,-151.7416,63.1182,155.0,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efm77ei
us6000rmn4,1762802052555,Banda Sea,4.9,130.135,-6.3713,153.574,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmn4
uu80121886,1762801339080,"23 km SSW of Mammoth, Wyoming",1.26,-110.838,44.789,4.46,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121886
us7000reg1,1762801270118,northern Mid-Atlantic Ridge,4.3,-42.6348,10.5892,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000reg1
us6000rmn2,1762800709926,"206 km SSE of Attu Station, Alaska",4.5,174.8322,51.2873,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmn2
us6000rmn1,1762800692575,"58 km WNW of Turangi, New Zealand",4.6,175.1505,-38.8867,234.813,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmn1
nc75261601,1762800307370,"4 km SE of San Ramon, CA",1.47,-121.938333333333,37.757,7.43,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261601
nc75261606,1762800101940,"4 km SE of San Ramon, CA",1.11,-121.936166666667,37.7575,6.59,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261606
us7000refj,1762800041117,"Pagan region, Northern Mariana Islands",4.2,146.3914,18.3051,83.562,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000refj
us6000rmmz,1762799195979,"169 km SE of Isen, Japan",4.7,130.1808,26.6277,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmmz
ak025eflm13f,1762799091318,"29 km S of Chickaloon, Alaska",1.1,-148.3584,61.5396,22.1,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025eflm13f
us7000refw,1762798949418,"119 km SE of Pangai, Tonga",4.3,-173.6545,-20.6644,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000refw
us6000rmmy,1762798851486,"9 km WSW of Sındırgı, Turkey",4.8,28.0825,39.208,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmmy
nc75261591,1762798250630,"1 km W of Pacheco, CA",1.27,-122.0905,37.9833333333333,17.37,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261591
nc75261581,1762797804920,"4 km SE of San Ramon, CA",2.57,-121.945166666667,37.756,8.21,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261581
uu80121881,1762797091300,"33 km E of West Yellowstone, Montana",1.62,-110.679166666667,44.6645,5.29,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121881
us6000rmmu,1762796245644,northern Mid-Atlantic Ridge,4.9,-42.6107,10.5647,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmmu
uu80121876,1762795907370,"22 km SSW of Mammoth, Wyoming",0.58,-110.846166666667,44.8008333333333,4.65,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121876
uu80121871,1762795483500,"23 km SSW of Mammoth, Wyoming",1.36,-110.849833333333,44.7953333333333,4.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121871
ok2025wbed,1762794079910,"3 km SE of Erin Springs, Oklahoma",0.96,-97.5835,34.78983333,7.66,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025wbed
us6000rmms,1762793864711,"147 km S of Ushuaia, Argentina",4.0,-68.3922,-56.135,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmms
uu80121866,1762793838390,"23 km SSW of Mammoth, Wyoming",1.16,-110.8475,44.7941666666667,4.95,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121866
pr71499928,1762792798630,"3 km E of Yauco, Puerto Rico",2.64,-66.8198333333333,18.031,15.13,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71499928
ak025efkf5zt,1762791892734,"24 km W of Hope, Alaska",1.8,-150.0858,60.9525,43.8,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efkf5zt
us7000refq,1762791510285,"41 km NE of Naisano Dua, Indonesia",4.0,124.0143,-9.3174,92.228,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000refq
uu80121861,1762791352340,"3 km ESE of Magna, Utah",0.95,-112.064333333333,40.7006666666667,9.48,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121861
nc75261566,1762791247880,"4 km SE of San Ramon, CA",1.48,-121.949833333333,37.7563333333333,7.95,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261566
uu80121856,1762790905340,"32 km E of West Yellowstone, Montana",0.41,-110.689833333333,44.6361666666667,4.87,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121856
uw62203792,1762789967370,"36 km NNE of Amboy, Washington",0.07,-122.19416666666666,46.192,6.52,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62203792
nc75261556,1762789622070,"5 km ESE of San Ramon, CA",1.49,-121.928,37.7625,7.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261556
ak025efjxzeh,1762789475779,"34 km ESE of Fox River, Alaska",2.1,-150.4145,59.7192,16.8,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efjxzeh
ak025efjwx39,1762789179160,"128 km SSW of McCarthy, Alaska",1.6,-143.4364,60.3098,5.8,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efjwx39
us7000refk,1762788260115,Greenland Sea,4.1,6.8643,73.2858,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000refk
nc75261551,1762787867440,"2 km ESE of Berkeley, CA",1.71,-122.2495,37.8625,7.12,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261551
uu80121851,1762787156340,"34 km E of West Yellowstone, Montana",0.34,-110.675333333333,44.6658333333333,7.16,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121851
uw62203787,1762787133160,"17 km NNW of Cambridge, Idaho",0.8200000000000001,-116.77866666666667,44.716833333333334,3.02,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62203787
tx2025wdsefk,1762786882385,"56 km S of Whites City, New Mexico",1.7,-104.319,31.667,6.0999,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wdsefk
us7000refb,1762786539684,"129 km E of Yamada, Japan",4.1,143.4536,39.4944,30.402,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000refb
ci40483338,1762785582640,"3 km SE of Tijuana, B.C., MX",1.53,-116.9996667,32.5116667,15.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483338
tx2025wdribv,1762785345341,"58 km S of Whites City, New Mexico",1.6,-104.445,31.654,5.8435,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wdribv
nn00907148,1762785065464,"77 km ENE of Tonopah, Nevada",1.77,-116.4865,38.4459,8.4486,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00907148
ak025efj92mu,1762784894117,"77 km N of Chickaloon, Alaska",2.6,-148.2506,62.4833,35.2,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efj92mu
av93880836,1762784396830,"39 km WSW of False Pass, Alaska",0.6,-164.001833333333,54.7548333333333,0.07,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93880836
us6000rmlh,1762784300844,Greenland Sea,4.5,6.5925,73.2204,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmlh
us7000ref8,1762783924937,western Indian-Antarctic Ridge,4.2,116.1423,-47.7893,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ref8
ak025efitwy5,1762783061572,"58 km WSW of Karluk, Alaska",1.9,-155.3137,57.3128,19.9,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efitwy5
ak025efiqm30,1762782121511,"7 km E of Susitna North, Alaska",2.2,-149.6995,62.1698,34.9,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efiqm30
ci40483322,1762781853460,"14 km ESE of Lake Isabella, CA",1.27,-118.3298333,35.562,5.58,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483322
ak025efiowwr,1762781648309,"7 km ENE of Susitna North, Alaska",1.6,-149.7213,62.1832,43.9,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efiowwr
uw62203772,1762780445750,"32 km E of La Pine, Oregon",0.27,-121.09683333333334,43.666666666666664,5.66,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62203772
ci40483306,1762780415570,"12 km ENE of Thermal, CA",0.68,-116.0191667,33.6853333,9.68,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483306
us7000ref7,1762779930238,"132 km E of Miyako, Japan",4.0,143.4862,39.6107,32.536,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ref7
ak025efihnqo,1762779623525,"39 km S of South Van Horn, Alaska",0.9,-147.9281,64.4634,13.6,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efihnqo
ci40483298,1762779492850,"4 km WSW of Cabazon, CA",0.68,-116.8251667,33.8981667,15.28,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483298
ak025efi752d,1762779075895,"10 km NE of Nikolaevsk, Alaska",1.5,-151.5085,59.8885,58.2,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efi752d
ci40483290,1762778868580,"14 km WNW of Anza, CA",0.85,-116.8066667,33.611,14.91,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483290
tx2025wdnkzi,1762778302053,"17 km WSW of Rotan, Texas",1.6,-100.627,32.773,5.8838,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wdnkzi
hv74826787,1762777784300,"4 km SSW of Pāhala, Hawaii",1.83,-155.498336791992,19.1633338928223,30.6800003051758,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74826787
ok2025wavd,1762777650980,"3 km ESE of Union City, Oklahoma",0.71,-97.90816667,35.3775,3.99,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025wavd
us7000ref6,1762777329429,"65 km SW of Khārk, Iran",4.1,49.8132,28.8809,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ref6
ak025efi0a26,1762777154372,"149 km SSE of Chenega, Alaska",2.8,-147.2529,58.7803,0.0,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efi0a26
nc75261536,1762777096860,"4 km SW of Los Altos Hills, CA",1.07,-122.168,37.3595,6.21,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261536
ak025efhzavd,1762776898651,"49 km W of Nanwalek, Alaska",1.8,-152.7759,59.4212,72.1,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efhzavd
ak025efhxrv6,1762776465786,"26 km WNW of Petersville, Alaska",1.4,-151.2467,62.5732,91.9,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efhxrv6
ak025efhxh0m,1762776364399,"41 km NW of Ninilchik, Alaska",1.8,-152.2713,60.2757,102.0,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efhxh0m
hv74826777,1762776359950,"4 km SW of Pāhala, Hawaii",1.91,-155.502166748047,19.1695003509521,30.5499992370605,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74826777
ci40483282,1762776037820,"20 km SW of Ocotillo Wells, CA",1.0,-116.296,33.0243333,6.28,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483282
ci40483274,1762775071310,"22 km ENE of Coso Junction, CA",0.99,-117.7205,36.1173333,1.88,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483274
nc75261531,1762774715500,"3 km SE of San Ramon, CA",1.07,-121.946333333333,37.7608333333333,7.97,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261531
ak025efhhp6x,1762774366289,"18 km SE of Glacier View, Alaska",1.7,-147.3662,61.7106,26.0,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efhhp6x
ci40483266,1762774362460,"14 km NNW of Mojave, CA",0.83,-118.2608333,35.1608333,1.61,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483266
ak025efhh8z2,1762774235655,"12 km NW of Willow, Alaska",1.4,-150.2264,61.8202,11.6,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efhh8z2
uw62203762,1762773955160,"37 km NNE of Amboy, Washington",0.84,-122.19116666666666,46.1995,3.94,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62203762
nc75261526,1762773443600,"3 km SE of San Ramon, CA",0.57,-121.948166666667,37.7615,7.77,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261526
ak025efhd400,1762773063580,"17 km SW of Kokhanok, Alaska",2.4,-155.0219,59.3422,174.9,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efhd400
hv74826737,1762772972370,"27 km WNW of Volcano, Hawaii",1.09,-155.489166666667,19.4931666666667,3.07,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74826737
uu80121841,1762771997490,"6 km SE of Fredonia, Arizona",1.6,-112.482833333333,36.8935,12.75,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121841
av93880511,1762771955590,"72 km SW of Unalaska, Alaska",2.38,-167.401666666667,53.4708333333333,0.14,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93880511
nc75261516,1762771901000,"4 km SE of San Ramon, CA",1.32,-121.94,37.7583333333333,8.15,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261516
tx2025wdjwux,1762771888146,"14 km E of Stanton, Texas",1.2,-101.633,32.136,6.2744,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wdjwux
us6000rmki,1762771770720,"21 km N of Antofagasta, Chile",5.4,-70.4225,-23.4587,52.408,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmki
ci40483258,1762771355910,"2 km ENE of Winchester, CA",0.56,-117.065,33.7106667,11.35,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483258
hv74826712,1762770165580,"49 km S of Mākena, Hawaii",1.89,-156.388666666667,20.2088333333333,10.22,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74826712
ci40483250,1762769856310,"8 km WSW of Idyllwild, CA",1.26,-116.792,33.7115,14.56,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483250
ak025efgs6dl,1762769617761,"59 km WNW of Happy Valley, Alaska",1.6,-152.7524,60.1151,97.1,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efgs6dl
us6000rmkf,1762768739310,"111 km E of Yamada, Japan",5.1,143.2329,39.5843,13.724,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmkf
av93880411,1762768171020,"61 km SSW of Skwentna, Alaska",0.04,-151.974666666667,61.5095,5.95,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93880411
nc75261511,1762767460890,"10 km NW of The Geysers, CA",1.83,-122.853164672852,38.8294982910156,1.3400000333786,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261511
av93880391,1762767209960,"86 km NW of Karluk, Alaska",0.87,-155.369833333333,58.169,2.62,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93880391
us7000ref1,1762767146318,south of the Fiji Islands,4.3,-179.3907,-22.0728,593.306,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ref1
nc75261506,1762766944390,"21 km NNE of San Lucas, CA",1.11,-120.924333333333,36.2988333333333,6.58,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261506
us6000rmkc,1762766692676,"215 km SW of Tual, Indonesia",4.3,131.352,-6.9807,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmkc
us6000rmkb,1762766337888,"33 km WNW of Finschhafen, Papua New Guinea",4.5,147.5559,-6.4619,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmkb
us6000rmka,1762765821093,"34 km SE of Chos Malal, Argentina",4.9,-69.999,-37.595,212.402,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmka
uw62203747,1762765733760,"38 km NNE of Amboy, Washington",0.23,-122.18783333333333,46.20216666666666,3.97,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62203747
uw62203742,1762764671780,"34 km NNE of Amboy, Washington",0.21,-122.31333333333333,46.20183333333333,11.72,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62203742
nc75261501,1762764654580,"18 km SW of Ferndale, CA",2.08,-124.430333333333,40.4745,27.93,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261501
ci40483242,1762764376360,"9 km SW of Niland, CA",1.11,-115.5988333,33.1921667,3.41,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483242
us7000ref0,1762763841659,"135 km E of Miyako, Japan",4.6,143.5176,39.6435,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ref0
nc75261496,1762763755860,"56 km W of Petrolia, CA",2.53,-124.946833333333,40.2955,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261496
nc75261491,1762763738150,"4 km SE of San Ramon, CA",0.94,-121.942666666667,37.7573333333333,7.52,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261491
